Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
201101,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",29610583.167,85.0260009765625,96.78631591796876,74.2,2011,1,0.49999999999999994,0.8660254037844387,32344357.95,45744290.008,41576315.816,36561298.712000005,37823738.362333335
201102,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",34203079.156,85.5,103.94210494192023,77.5,2011,2,0.8660254037844386,0.5000000000000001,29610583.167,31595248.178,39248341.866,31183396.43166667,35829449.5875
201103,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",38814216.299,85.0,114.64954514936969,67.5,2011,3,1.0,6.123233995736766e-17,34203079.156,32344357.95,36433876.356,32052673.424333334,34988572.469166666
201104,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",44438860.76,84.69999694824219,123.05052586605674,69.8,2011,4,0.8660254037844387,-0.4999999999999998,38814216.299,29610583.167,45744290.008,34209292.874000005,35385295.793
201105,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",40598819.737,84.6969985961914,114.51428622291202,74.3,2011,5,0.49999999999999994,-0.8660254037844387,44438860.76,34203079.156,31595248.178,39152052.071666665,35167724.251666665
201106,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",42645534.914,86.0,113.90181801535869,71.5,2011,6,1.2246467991473532e-16,-1.0,40598819.737,38814216.299,32344357.95,41283965.59866667,36668319.5115
201107,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",39043076.617,86.44999694824219,117.11823541977826,63.7,2011,7,-0.4999999999999997,-0.8660254037844388,42645534.914,44438860.76,29610583.167,42561071.80366667,38385182.33883334
201108,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",36783901.382,87.0999984741211,109.91476149786088,55.8,2011,8,-0.8660254037844385,-0.5000000000000004,39043076.617,40598819.737,34203079.156,40762477.08933333,39957264.5805
201109,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",36113231.63,87.5,110.19449996948242,59.5,2011,9,-1.0,-1.8369701987210297e-16,36783901.382,42645534.914,38814216.299,39490837.637666665,40387401.61816666
201110,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",49919549.969,85.55899810791016,109.0895004272461,60.8,2011,10,-0.8660254037844386,0.5000000000000001,36113231.63,39043076.617,44438860.76,37313403.20966667,39937237.50666667
201111,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",30302472.95,86.73200225830078,110.82263103284332,63.7,2011,11,-0.5000000000000004,0.8660254037844384,49919549.969,36783901.382,40598819.737,40938894.327,40850685.70816667
201112,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",42653968.644,89.69999694824219,107.72285643078033,69.9,2011,12,-2.4492935982947064e-16,1.0,30302472.95,36113231.63,42645534.914,38778418.183,39134627.91033333
201201,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",38239749.577,89.5999984741211,111.46499977111816,75.0,2012,1,0.49999999999999994,0.8660254037844387,42653968.644,49919549.969,39043076.617,40958663.85433333,39136033.532
201202,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",30333886.08,90.9000015258789,119.01050071716308,75.3,2012,2,0.8660254037844386,0.5000000000000001,38239749.577,30302472.95,36783901.382,37065397.057000004,39002145.692
201203,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",39206530.349,90.5999984741211,124.544545953924,76.2,2012,3,1.0,6.123233995736766e-17,30333886.08,42653968.644,36113231.63,37075868.10033333,37927143.141666666
201204,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",47424914.886,89.46399688720703,120.48650016784669,76.4,2012,4,0.8660254037844387,-0.4999999999999998,39206530.349,38239749.577,49919549.969,35926722.002000004,38442692.928166665
201205,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",56281689.381,92.16500091552734,110.43318245627664,79.3,2012,5,0.49999999999999994,-0.8660254037844387,47424914.886,30333886.08,30302472.95,38988443.771666676,38026920.414333336
201206,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",51953429.964,92.96299743652344,95.92714327857608,73.2,2012,6,1.2246467991473532e-16,-1.0,56281689.381,39206530.349,42653968.644,47637711.538666666,42356789.8195
201207,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",46769685.908,93.39099884033205,102.86428615025112,72.3,2012,7,-0.4999999999999997,-0.8660254037844388,51953429.964,47424914.886,38239749.577,51886678.077,43906700.039500006
201208,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",44711392.804,93.50299835205078,112.67826113493548,74.3,2012,8,-0.8660254037844385,-0.5000000000000004,46769685.908,56281689.381,30333886.08,51668268.41766667,45328356.09466666
201209,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",54898806.333,93.22899627685548,112.61470525404988,78.3,2012,9,-1.0,-1.8369701987210297e-16,44711392.804,51953429.964,39206530.349,47811502.89200001,47724607.215333335
201210,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",43617549.304,94.48999786376952,111.62105279219776,82.6,2012,10,-0.8660254037844386,0.5000000000000001,54898806.333,46769685.908,47424914.886,48793295.01500001,50339986.546000004
201211,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",54755697.521,96.5,109.46200065612793,82.7,2012,11,-0.5000000000000004,0.8660254037844384,43617549.304,44711392.804,56281689.381,47742582.81366667,49705425.615666665
201212,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",59288981.583,95.70899963378906,109.30277803209091,72.9,2012,12,-2.4492935982947064e-16,1.0,54755697.521,54898806.333,51953429.964,51090684.38600001,49451093.639
201301,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",36222737.431,97.6999969482422,112.2680958339146,73.8,2013,1,0.49999999999999994,0.8660254037844387,59288981.583,43617549.304,46769685.908,52554076.136,50673685.57549999
201302,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",36107269.68,96.72699737548828,116.08263156288548,77.6,2013,2,0.8660254037844386,0.5000000000000001,36222737.431,54755697.521,44711392.804,50089138.845000006,48915860.829333335
201303,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",44358299.459,98.3000030517578,109.52052588211863,78.6,2013,3,1.0,6.123233995736766e-17,36107269.68,59288981.583,54898806.333,43872996.23133334,47481840.30866667
201304,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",47584067.958,98.4000015258789,103.566818930886,76.4,2013,4,0.8660254037844387,-0.4999999999999998,44358299.459,36222737.431,43617549.304,38896102.190000005,45725089.162999995
201305,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",55672339.349,98.4000015258789,103.21545514193448,84.5,2013,5,0.49999999999999994,-0.8660254037844387,47584067.958,36107269.68,54755697.521,42683212.36566667,46386175.60533333
201306,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",52928124.136,97.5530014038086,103.1426319323088,84.1,2013,6,1.2246467991473532e-16,-1.0,55672339.349,44358299.459,59288981.583,49204902.255333334,46538949.24333333
201307,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",51351614.402,101.5999984741211,107.49190484909784,85.1,2013,7,-0.4999999999999997,-0.8660254037844388,52928124.136,47584067.958,36222737.431,52061510.481000006,45478806.3355
201308,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",44707433.482,104.3000030517578,110.51190512520928,82.1,2013,8,-0.8660254037844385,-0.5000000000000004,51351614.402,55672339.349,36107269.68,53317359.29566667,48000285.83066667
201309,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",51224397.126,104.30999755859376,111.32000054253471,77.5,2013,9,-1.0,-1.8369701987210297e-16,44707433.482,52928124.136,44358299.459,49662390.67333334,49433646.46433333
201310,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",42191828.178,105.87000274658205,109.50227321277966,73.2,2013,10,-0.8660254037844386,0.5000000000000001,51224397.126,51351614.402,47584067.958,49094481.67000001,50577996.075500004
201311,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",35732828.325,107.27999877929688,107.72105327405428,75.1,2013,11,-0.5000000000000004,0.8660254037844384,42191828.178,44707433.482,55672339.349,46041219.59533334,49679289.445499994
201312,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",32809671.361,105.5999984741211,110.85400009155272,82.5,2013,12,-2.4492935982947064e-16,1.0,35732828.325,51224397.126,52928124.136,43049684.543000005,46356037.608166665
201401,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",36997899.74,105.41999816894533,107.19949951171876,81.2,2014,1,0.49999999999999994,0.8660254037844387,32809671.361,42191828.178,51351614.402,36911442.62133334,43002962.14566667
201402,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",36482168.552,104.9000015258789,108.70611148410372,81.6,2014,2,0.8660254037844386,0.5000000000000001,36997899.74,35732828.325,44707433.482,35180133.14200001,40610676.36866667
201403,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",42760396.434,96.76100158691406,107.8576187860398,80.0,2014,3,1.0,6.123233995736766e-17,36482168.552,32809671.361,51224397.126,35429913.21766668,39239798.88033334
201404,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",38892303.075,98.25,108.0519053141276,84.1,2014,4,0.8660254037844387,-0.4999999999999998,42760396.434,36997899.74,42191828.178,38746821.575333335,37829132.09833334
201405,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",45213464.756,98.5999984741211,109.21952420189268,81.9,2014,5,0.49999999999999994,-0.8660254037844387,38892303.075,36482168.552,35732828.325,39378289.35366667,37279211.247833334
201406,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",49093457.114,98.5,111.98047601609002,82.5,2014,6,1.2246467991473532e-16,-1.0,45213464.756,42760396.434,32809671.361,42288721.421666674,38859317.31966666
201407,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",32561222.052,98.5999984741211,107.98590885509144,81.8,2014,7,-0.4999999999999997,-0.8660254037844388,49093457.114,38892303.075,36997899.74,44399741.64833333,41573281.611833334
201408,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",57508782.345,100.77999877929688,103.32047562372117,82.5,2014,8,-0.8660254037844385,-0.5000000000000004,32561222.052,45213464.756,36482168.552,42289381.307333335,40833835.3305
201409,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",52420635.536,101.29000091552734,98.2538088843936,84.6,2014,9,-1.0,-1.8369701987210297e-16,57508782.345,49093457.114,42760396.434,46387820.50366667,44338270.96266667
201410,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",41214885.837,101.83000183105467,87.97913062054178,86.9,2014,10,-0.8660254037844386,0.5000000000000001,52420635.536,32561222.052,38892303.075,47496879.977666676,45948310.813
201411,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",45664155.783,100.45999908447266,79.91210455643504,88.8,2014,11,-0.5000000000000004,0.8660254037844384,41214885.837,57508782.345,45213464.756,50381434.57266667,46335407.94
201412,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",38778120.654,100.4499969482422,63.20363651622426,93.6,2014,12,-2.4492935982947064e-16,1.0,45664155.783,52420635.536,49093457.114,46433225.71866667,46410523.11116666
